alph,tier,class,k,j,i,network_type,train_set_size,test_type,tp,fp,tn,fn,tpr,fpr,precision,fscore,accuracy,auc,brier
16,04,TLTT,4,3,6,lstm,Small,SR,49989,3535,46465,11,0.99978,0.0707,0.9339548613706001,0.9657470731424597,0.96454,0.97869,0.031969522024461815
16,04,TLTT,4,3,6,lstm,Small,SA,49982,40565,9435,18,0.99964,0.8113,0.5520006184633395,0.7112496175656542,0.59417,0.69683,0.3771269931644508
16,04,TLTT,4,3,6,lstm,Small,LR,49990,4943,45057,10,0.9998,0.09886,0.9100176578741376,0.9527984523457825,0.95047,0.9733,0.04374023153380241
04,04,LTT,2,2,3,gru,Mid,LA,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,1.6704988813369696e-32
04,04,LTT,2,2,3,gru,Mid,SR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,1.2524007397658028e-32
04,04,LTT,2,2,3,gru,Mid,SA,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,1.258350721627521e-32
04,04,LTT,2,2,3,gru,Mid,LR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,1.4059747926325245e-32
04,03,TPLT,6,3,8,lstm,Small,LA,34828,28748,21252,15172,0.69656,0.57496,0.5478167862086322,0.6132985842079313,0.5608,0.58559,0.2518751057207759
04,03,TPLT,6,3,8,lstm,Small,SR,35907,9636,40364,14093,0.71814,0.19272,0.78841973519531,0.751640622546916,0.76271,0.84904,0.16574836874415214
04,03,TPLT,6,3,8,lstm,Small,SA,31133,22455,27545,18867,0.62266,0.4491,0.5809696200641935,0.6010927906707341,0.58678,0.61729,0.2583847850166429
04,03,TPLT,6,3,8,lstm,Small,LR,38951,20913,29087,11049,0.77902,0.41826,0.6506581584925832,0.7090766766183645,0.68038,0.73853,0.2045205670967692
16,16,coSL,4,1,3,lstm,Mid,LA,49856,7045,42955,144,0.99712,0.1409,0.8761884676894958,0.9327508629479612,0.92811,0.96025,0.06527019835000117
16,16,coSL,4,1,3,lstm,Mid,SR,49964,201,49799,36,0.99928,0.00402,0.9959932223661916,0.9976339040583038,0.99763,0.99869,0.0021963841048240258
16,16,coSL,4,1,3,lstm,Mid,SA,49960,6892,43108,40,0.9992,0.13784,0.8787729543375783,0.935125219930371,0.93068,0.95777,0.0644740837832651
16,16,coSL,4,1,3,lstm,Mid,LR,49865,363,49637,135,0.9973,0.00726,0.9927729553237238,0.9950313285708584,0.99502,0.99799,0.004358712683585949
04,04,PLT,2,2,5,lstm,Large,LA,49995,226,49774,5,0.9999,0.00452,0.9954998904840604,0.9976950938426078,0.99769,0.99865,0.0020503656387765978
04,04,PLT,2,2,5,lstm,Large,SR,49993,0,50000,7,0.99986,0.0,1.0,0.999929995099657,0.99993,0.99993,7.000039806879022e-05
04,04,PLT,2,2,5,lstm,Large,SA,49992,2,49998,8,0.99984,4e-05,0.9999599951994239,0.99989999399964,0.9999,0.99991,9.278604354434561e-05
04,04,PLT,2,2,5,lstm,Large,LR,49994,12,49988,6,0.99988,0.00024,0.9997600287965445,0.999820010799352,0.99982,0.9999,0.00017540823424259808
16,04,TcoSL,2,1,5,simple,Large,LA,41144,289,49711,8856,0.82288,0.00578,0.9930248835469312,0.8999814071505912,0.90855,0.96431,0.07789308796442479
16,04,TcoSL,2,1,5,simple,Large,SR,49444,2,49998,556,0.98888,4e-05,0.9999595518343243,0.9943889145868109,0.99442,0.99894,0.004679353045706371
16,04,TcoSL,2,1,5,simple,Large,SA,46687,0,50000,3313,0.93374,0.0,1.0,0.9657347937158046,0.96687,0.99342,0.027129800225082733
16,04,TcoSL,2,1,5,simple,Large,LR,48632,312,49688,1368,0.97264,0.00624,0.9936253677672442,0.9830206985769728,0.9832,0.99403,0.014285074992091952
16,04,TSL,6,1,3,gru,Mid,LA,39857,82,49918,10143,0.79714,0.00164,0.9979468689751871,0.8863118335760904,0.89775,0.90506,0.1010008746833209
16,04,TSL,6,1,3,gru,Mid,SR,49911,11,49989,89,0.99822,0.00022,0.9997796562637715,0.9989992193911251,0.999,0.9992,0.0009515087571851673
16,04,TSL,6,1,3,gru,Mid,SA,44021,18,49982,5979,0.88042,0.00036,0.9995912713731011,0.9362285860121864,0.94003,0.94561,0.05967822844921376
16,04,TSL,6,1,3,gru,Mid,LR,49685,75,49925,315,0.9937,0.0015,0.9984927652733119,0.9960906174819567,0.9961,0.99684,0.0036977212459307325
16,07,TcoSL,6,1,1,gru,Small,LA,49932,37341,12659,68,0.99864,0.74682,0.5721357120758997,0.7274846473814953,0.62591,0.65052,0.3687195231051708
16,07,TcoSL,6,1,1,gru,Small,SR,49995,775,49225,5,0.9999,0.0155,0.9847350797715186,0.9922596010717476,0.9922,0.99343,0.0075855683562236174
16,07,TcoSL,6,1,1,gru,Small,SA,49992,39403,10597,8,0.99984,0.78806,0.5592259074892332,0.7172710642419025,0.60589,0.62916,0.38920267407866443
16,07,TcoSL,6,1,1,gru,Small,LR,49927,1448,48552,73,0.99854,0.02896,0.9718150851581508,0.984996300863132,0.98479,0.98756,0.014659997719837151
64,11,TPLT,6,3,9,gru,Mid,LA,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,5.445445963663112e-24
64,11,TPLT,6,3,9,gru,Mid,SR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,2.7027263662431782e-24
64,11,TPLT,6,3,9,gru,Mid,SA,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,2.7826591841326065e-24
64,11,TPLT,6,3,9,gru,Mid,LR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,3.691109371393322e-24
16,16,SL,6,1,0,simple,Small,LA,9542,6298,43702,40458,0.19084,0.12596,0.6023989898989899,0.28985419198055895,0.53244,0.56118,0.44565253299430113
16,16,SL,6,1,0,simple,Small,SR,49525,0,50000,475,0.9905,0.0,1.0,0.995227329816629,0.99525,0.99768,0.0042619894810230945
16,16,SL,6,1,0,simple,Small,SA,530,0,50000,49470,0.0106,0.0,1.0,0.020977637047298634,0.5053,0.53523,0.4893160500262865
16,16,SL,6,1,0,simple,Small,LR,49371,5949,44051,629,0.98742,0.11898,0.8924620390455531,0.9375427269274592,0.93422,0.97279,0.05669114068776037
04,04,SP,6,1,2,gru,Mid,LA,49881,115,49885,119,0.99762,0.0023,0.9976998159852788,0.9976599063962559,0.99766,0.99897,0.002030669327244573
04,04,SP,6,1,2,gru,Mid,SR,49940,52,49948,60,0.9988,0.00104,0.9989598335733717,0.9988799103928314,0.99888,0.9996,0.0009670239395069332
04,04,SP,6,1,2,gru,Mid,SA,49937,101,49899,63,0.99874,0.00202,0.997981534034134,0.998360622963274,0.99836,0.99951,0.0013646162408875557
04,04,SP,6,1,2,gru,Mid,LR,49884,55,49945,116,0.99768,0.0011,0.9988986563607601,0.9982889562633206,0.99829,0.9992,0.0015801188837071978
04,03,TLTT,6,2,8,gru,Mid,LA,50000,1899,48101,0,1.0,0.03798,0.9634096996088557,0.9813638995475913,0.98101,0.98102,0.01898565114921627
04,03,TLTT,6,2,8,gru,Mid,SR,50000,7,49993,0,1.0,0.00014,0.9998600195972563,0.999930004899657,0.99993,0.99993,7e-05
04,03,TLTT,6,2,8,gru,Mid,SA,50000,958,49042,0,1.0,0.01916,0.9812002040896425,0.9905109055250698,0.99042,0.99042,0.00957983715808253
04,03,TLTT,6,2,8,gru,Mid,LR,50000,8,49992,0,1.0,0.00016,0.9998400255959047,0.9999200063994881,0.99992,0.99992,8e-05
64,11,TLTT,4,3,0,transformer,Large,LA,35697,29538,20462,14303,0.71394,0.59076,0.547206254311336,0.6195513515858897,0.56159,0.58415,0.40430169238459523
64,11,TLTT,4,3,0,transformer,Large,SR,50000,26,49974,0,1.0,0.00052,0.9994802702594651,0.9997400675824286,0.99974,0.99983,0.0002426719834451396
64,11,TLTT,4,3,0,transformer,Large,SA,50000,50000,0,0,1.0,1.0,0.5,0.6666666666666666,0.5,0.5,0.4999978794562247
64,11,TLTT,4,3,0,transformer,Large,LR,36050,11,49989,13950,0.721,0.00022,0.9996949613155487,0.8377778552422119,0.86039,0.89929,0.12931464922852376
16,07,TSL,2,1,3,simple,Large,LA,11954,8855,41145,38046,0.23908,0.1771,0.5744629727521745,0.3376406953918287,0.53099,0.5862,0.2790965912696259
16,07,TSL,2,1,3,simple,Large,SR,39171,13427,36573,10829,0.78342,0.26854,0.7447241339974904,0.7635821361040176,0.75744,0.85269,0.15689643315250426
16,07,TSL,2,1,3,simple,Large,SA,35612,19335,30665,14388,0.71224,0.3867,0.6481154567128323,0.6786663744556777,0.66277,0.74474,0.20957125582232894
16,07,TSL,2,1,3,simple,Large,LR,13017,8335,41665,36983,0.26034,0.1667,0.6096384413638066,0.3648671375714766,0.54682,0.63444,0.2693165843295591
64,11,TLTT,2,2,3,gru,Mid,LA,49044,0,50000,956,0.98088,0.0,1.0,0.9903477242437705,0.99044,0.99092,0.009471961676874823
64,11,TLTT,2,2,3,gru,Mid,SR,49994,0,50000,6,0.99988,0.0,1.0,0.999939996399784,0.99994,0.99995,5.8080162700644325e-05
64,11,TLTT,2,2,3,gru,Mid,SA,49774,0,50000,226,0.99548,0.0,1.0,0.9977348808306773,0.99774,0.99796,0.0022239937452675444
64,11,TLTT,2,2,3,gru,Mid,LR,49955,0,50000,45,0.9991,0.0,1.0,0.999549797408834,0.99955,0.99956,0.0004497874415158963
16,04,TPLT,4,2,3,simple,Mid,LA,25438,13951,36049,24562,0.50876,0.27902,0.6458148213968367,0.5691528040362909,0.61487,0.66266,0.2927804205741644
16,04,TPLT,4,2,3,simple,Mid,SR,45394,5379,44621,4606,0.90788,0.10758,0.894057865400902,0.9009159199388725,0.90015,0.95328,0.0785767990111728
16,04,TPLT,4,2,3,simple,Mid,SA,42612,19478,30522,7388,0.85224,0.38956,0.6862940892253181,0.7603176019270229,0.73134,0.80379,0.2064058197460384
16,04,TPLT,4,2,3,simple,Mid,LR,29739,6529,43471,20261,0.59478,0.13058,0.8199790448880556,0.6894561135067464,0.7321,0.81075,0.20259932252417107
16,07,TLT,4,1,4,gru,Large,LA,50000,632,49368,0,1.0,0.01264,0.9875177753199558,0.9937196915494078,0.99368,0.99368,0.00632
16,07,TLT,4,1,4,gru,Large,SR,50000,2,49998,0,1.0,4e-05,0.999960001599936,0.999980000399992,0.99998,0.99998,2e-05
16,07,TLT,4,1,4,gru,Large,SA,50000,359,49641,0,1.0,0.00718,0.9928711848924721,0.99642284199723,0.99641,0.99641,0.00359
16,07,TLT,4,1,4,gru,Large,LR,50000,10,49990,0,1.0,0.0002,0.9998000399920016,0.9999000099990001,0.9999,0.9999,0.0001
16,16,coSP,4,1,3,simple,Mid,LA,36414,26269,23731,13586,0.72828,0.52538,0.58092305728826,0.6463086712281355,0.60145,0.64558,0.27893491134625426
16,16,coSP,4,1,3,simple,Mid,SR,44862,14165,35835,5138,0.89724,0.2833,0.7600250732715537,0.8229521127794033,0.80697,0.8953,0.13687498074093782
16,16,coSP,4,1,3,simple,Mid,SA,42717,28004,21996,7283,0.85434,0.56008,0.6040214363484679,0.7076979150272115,0.64713,0.72443,0.25199823214861716
16,16,coSP,4,1,3,simple,Mid,LR,42661,19161,30839,7339,0.85322,0.38322,0.6900617903011873,0.7630162222102985,0.735,0.82502,0.1870172394128876
16,16,PT,6,1,0,transformer,Large,LA,34901,4855,45145,15099,0.69802,0.0971,0.8778800684173458,0.7776861713980124,0.80046,0.84088,0.1789315711580254
16,16,PT,6,1,0,transformer,Large,SR,49821,4,49996,179,0.99642,8e-05,0.999919719016558,0.9981667918858002,0.99817,0.99934,0.0016204531332983524
16,16,PT,6,1,0,transformer,Large,SA,49643,85,49915,357,0.99286,0.0017,0.9982907014157014,0.9955679448098829,0.99558,0.99763,0.004028369448210703
16,16,PT,6,1,0,transformer,Large,LR,36723,2657,47343,13277,0.73446,0.05314,0.9325292026409345,0.8217274558066682,0.84066,0.89244,0.1377232086329483
16,07,TPLT,6,3,8,lstm,Small,LA,43288,36620,13380,6712,0.86576,0.7324,0.541722981428643,0.66644086584352,0.56668,0.60895,0.30912206458832864
16,07,TPLT,6,3,8,lstm,Small,SR,46121,1323,48677,3879,0.92242,0.02646,0.9721144928758115,0.9466154919748779,0.94798,0.99054,0.039546402851216564
16,07,TPLT,6,3,8,lstm,Small,SA,45600,35756,14244,4400,0.912,0.71512,0.5604995329170559,0.6942964158470112,0.59844,0.65667,0.31793448819013753
16,07,TPLT,6,3,8,lstm,Small,LR,43958,4861,45139,6042,0.87916,0.09722,0.9004281120055716,0.8896669668788391,0.89097,0.95885,0.0803652166384022
64,64,SL,4,1,5,gru,Small,LA,50000,44452,5548,0,1.0,0.88904,0.5293694151526701,0.6922714811840611,0.55548,0.55917,0.4436971497453684
64,64,SL,4,1,5,gru,Small,SR,50000,23,49977,0,1.0,0.00046,0.9995402115027088,0.9997700528878358,0.99977,0.99978,0.00023108821617629736
64,64,SL,4,1,5,gru,Small,SA,50000,44634,5366,0,1.0,0.89268,0.5283513325020606,0.6914003622937899,0.55366,0.5571,0.445564660203421
64,64,SL,4,1,5,gru,Small,LR,50000,31,49969,0,1.0,0.00062,0.9993803841618196,0.9996900960702182,0.99969,0.99969,0.0003097748592382501
64,64,PLT,2,2,4,transformer,Large,LA,39142,15299,34701,10858,0.78284,0.30598,0.7189801803787587,0.7495523788550473,0.73843,0.7785,0.23951013227048895
64,64,PLT,2,2,4,transformer,Large,SR,49922,359,49641,78,0.99844,0.00718,0.9928601260913665,0.9956422452907331,0.99563,0.99937,0.0034701163950235287
64,64,PLT,2,2,4,transformer,Large,SA,40301,503,49497,9699,0.80602,0.01006,0.9876727771787079,0.8876481212281397,0.89798,0.91568,0.09590248142549396
64,64,PLT,2,2,4,transformer,Large,LR,49761,14865,35135,239,0.99522,0.2973,0.7699842168786557,0.8682323382129709,0.84896,0.90159,0.1386649318011325
04,04,coSP,4,1,2,simple,Mid,LA,21990,19689,30311,28010,0.4398,0.39378,0.5276038292665371,0.4797172744030803,0.52301,0.53595,0.3889841609225205
04,04,coSP,4,1,2,simple,Mid,SR,45768,9390,40610,4232,0.91536,0.1878,0.8297617752637877,0.8704615911295384,0.86378,0.94565,0.09788449140545186
04,04,coSP,4,1,2,simple,Mid,SA,17250,10057,39943,32750,0.345,0.20114,0.6317061559307138,0.446272653187939,0.57193,0.62026,0.31215534860268773
04,04,coSP,4,1,2,simple,Mid,LR,45537,19504,30496,4463,0.91074,0.39008,0.7001276118140864,0.7916655800975304,0.76033,0.84103,0.1896752516555541
16,04,TPLT,6,3,3,transformer,Large,LA,41473,26119,23881,8527,0.82946,0.52238,0.6135785300035507,0.7053711136812028,0.65354,0.71972,0.2926079951947152
16,04,TPLT,6,3,3,transformer,Large,SR,49685,720,49280,315,0.9937,0.0144,0.9857157028072612,0.9896917484189034,0.98965,0.99658,0.008927719270916753
16,04,TPLT,6,3,3,transformer,Large,SA,49643,23254,26746,357,0.99286,0.46508,0.681001961671948,0.8078797692376543,0.76389,0.83221,0.22166871345203396
16,04,TPLT,6,3,3,transformer,Large,LR,42909,3618,46382,7091,0.85818,0.07236,0.9222387001096137,0.8890569477969894,0.89291,0.95524,0.08747030510819415
16,07,TPLT,4,2,5,gru,Small,LA,49909,438,49562,91,0.99818,0.00876,0.9913003753947603,0.9947282928239011,0.99471,0.99499,0.005213897221113514
16,07,TPLT,4,2,5,gru,Small,SR,49975,5,49995,25,0.9995,0.0001,0.9998999599839936,0.9996999399879976,0.9997,0.99973,0.00029823330389722164
16,07,TPLT,4,2,5,gru,Small,SA,49962,167,49833,38,0.99924,0.00334,0.996668595024836,0.9979526410929901,0.99795,0.99808,0.002026485615416243
16,07,TPLT,4,2,5,gru,Small,LR,49931,9,49991,69,0.99862,0.00018,0.9998197837404886,0.9992195317190314,0.99922,0.99934,0.0007465461212805346
64,11,TLT,4,1,5,lstm,Small,LA,49871,46302,3698,129,0.99742,0.92604,0.5185551038233184,0.6823558386295691,0.53569,0.55114,0.4603089980894572
64,11,TLT,4,1,5,lstm,Small,SR,49868,760,49240,132,0.99736,0.0152,0.9849885438887572,0.991135668004929,0.99108,0.99273,0.0085624524544605
64,11,TLT,4,1,5,lstm,Small,SA,49841,42976,7024,159,0.99682,0.85952,0.5369813719469494,0.6979701296064194,0.56865,0.58409,0.4276355447795969
64,11,TLT,4,1,5,lstm,Small,LR,49885,1997,48003,115,0.9977,0.03994,0.9615088084499441,0.9792701360397322,0.97888,0.98423,0.019784559501308308
04,03,TLTT,2,2,2,simple,Mid,LA,19791,9318,40682,30209,0.39582,0.18636,0.6798928166546429,0.5003476216359706,0.60473,0.65171,0.31429552462326626
04,03,TLTT,2,2,2,simple,Mid,SR,43538,4472,45528,6462,0.87076,0.08944,0.9068527390127057,0.8884399551066218,0.89066,0.95468,0.08002561521132365
04,03,TLTT,2,2,2,simple,Mid,SA,37316,4379,45621,12684,0.74632,0.08758,0.8949754167166327,0.8139156987840123,0.82937,0.90759,0.12446613062427193
04,03,TLTT,2,2,2,simple,Mid,LR,30425,9570,40430,19575,0.6085,0.1914,0.7607200900112514,0.6761486749263848,0.70855,0.76215,0.23163185768488648
64,64,SP,6,1,5,lstm,Mid,LA,2951,77,49923,47049,0.05902,0.00154,0.9745706737120211,0.11129969072942596,0.52874,0.63891,0.4509419575971591
64,64,SP,6,1,5,lstm,Mid,SR,49718,86,49914,282,0.99436,0.00172,0.9982732310657778,0.9963127730351489,0.99632,0.99904,0.0030019327349886356
64,64,SP,6,1,5,lstm,Mid,SA,9135,90,49910,40865,0.1827,0.0018,0.9902439024390244,0.30848459265512873,0.59045,0.7117,0.3872068037024052
64,64,SP,6,1,5,lstm,Mid,LR,41972,70,49930,8028,0.83944,0.0014,0.9983349983349983,0.91201842637057,0.91902,0.98384,0.06635798780997423
04,04,coSL,6,1,9,gru,Large,LA,24094,0,50000,25906,0.48188,0.0,1.0,0.6503630523389208,0.74094,0.74257,0.2586803895167081
04,04,coSL,6,1,9,gru,Large,SR,49997,0,50000,3,0.99994,0.0,1.0,0.999969999099973,0.99997,0.99997,2.9999999999961915e-05
04,04,coSL,6,1,9,gru,Large,SA,24263,0,50000,25737,0.48526,0.0,1.0,0.653434415523208,0.74263,0.74335,0.25719910581977196
04,04,coSL,6,1,9,gru,Large,LR,49996,0,50000,4,0.99992,0.0,1.0,0.999959998399936,0.99996,0.99996,4.000000000000937e-05
16,16,Reg,0,0,9,lstm,Small,LA,42478,40738,9262,7522,0.84956,0.81476,0.5104547202461065,0.637731203459044,0.5174,0.46286,0.3292436469829261
16,16,Reg,0,0,9,lstm,Small,SR,44010,11520,38480,5990,0.8802,0.2304,0.7925445705024311,0.8340756183075902,0.8249,0.92099,0.12706729805098524
16,16,Reg,0,0,9,lstm,Small,SA,39492,27203,22797,10508,0.78984,0.54406,0.5921283454531824,0.6768413385320707,0.62289,0.76713,0.2506411533248191
16,16,Reg,0,0,9,lstm,Small,LR,42462,28392,21608,7538,0.84924,0.56784,0.5992886781268524,0.7026991245635229,0.6407,0.62943,0.24865552169696156
04,03,TLT,6,1,9,gru,Large,LA,49952,20410,29590,48,0.99904,0.4082,0.7099286546715556,0.8300294112759841,0.79542,0.81386,0.20154259801716273
04,03,TLT,6,1,9,gru,Large,SR,49981,187,49813,19,0.99962,0.00374,0.9962725243182905,0.9979434549956073,0.99794,0.99858,0.001918931620516295
04,03,TLT,6,1,9,gru,Large,SA,49972,16843,33157,28,0.99944,0.33686,0.7479158871510888,0.8555750545734708,0.83129,0.85399,0.16630519491405324
04,03,TLT,6,1,9,gru,Large,LR,49986,218,49782,14,0.99972,0.00436,0.9956577165166122,0.9976847231647439,0.99768,0.99814,0.0022087150243475105
04,04,coSP,6,1,0,gru,Small,LA,18122,4319,45681,31878,0.36244,0.08638,0.8075397709549486,0.5003244019270855,0.63803,0.70699,0.32456778518656765
04,04,coSP,6,1,0,gru,Small,SR,47137,12853,37147,2863,0.94274,0.25706,0.7857476246041006,0.857114283116647,0.84284,0.89663,0.14080398033087163
04,04,coSP,6,1,0,gru,Small,SA,39422,15625,34375,10578,0.78844,0.3125,0.7161516522244628,0.7505592734680667,0.73797,0.78795,0.23104970481570286
04,04,coSP,6,1,0,gru,Small,LR,49211,3857,46143,789,0.98422,0.07714,0.9273196653350418,0.9549229634804207,0.95354,0.97942,0.04050399727882079
64,64,Reg,0,0,6,gru,Mid,LA,49949,38727,11273,51,0.99898,0.77454,0.5632752943299202,0.7203697828030806,0.61222,0.6157,0.3870059212995715
64,64,Reg,0,0,6,gru,Mid,SR,49998,40,49960,2,0.99996,0.0008,0.9992006075382709,0.9995801595393751,0.99958,0.99958,0.00041987555597401113
64,64,Reg,0,0,6,gru,Mid,SA,49999,45768,4232,1,0.99998,0.91536,0.5220900727808118,0.6860126091639397,0.54231,0.54453,0.4572082329882454
64,64,Reg,0,0,6,gru,Mid,LR,49946,114,49886,54,0.99892,0.00228,0.9977227327207351,0.9983210073955626,0.99832,0.99838,0.001673403680867398
16,16,SL,4,1,5,transformer,Large,LA,49821,103,49897,179,0.99642,0.00206,0.9979368640333307,0.9971778551699292,0.99718,0.99893,0.0023411856760071044
16,16,SL,4,1,5,transformer,Large,SR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,3.2978522927157292e-21
16,16,SL,4,1,5,transformer,Large,SA,50000,32,49968,0,1.0,0.00064,0.9993604093380236,0.9996801023672425,0.99968,0.99968,0.00032
16,16,SL,4,1,5,transformer,Large,LR,49817,0,50000,183,0.99634,0.0,1.0,0.9981666449602773,0.99817,0.9995,0.0015449274710864595
04,04,coSP,6,1,6,transformer,Mid,LA,11263,2223,47777,38737,0.22526,0.04446,0.8351623906273172,0.3548183851557824,0.5904,0.63963,0.3776099297619266
04,04,coSP,6,1,6,transformer,Mid,SR,44054,6593,43407,5946,0.88108,0.13186,0.8698244713408494,0.8754160581040666,0.87461,0.95105,0.08770069564502345
04,04,coSP,6,1,6,transformer,Mid,SA,23976,7665,42335,26024,0.47952,0.1533,0.7577510192471792,0.5873519432638012,0.66311,0.71687,0.2532295902086411
04,04,coSP,6,1,6,transformer,Mid,LR,49237,1885,48115,763,0.98474,0.0377,0.9631274206799421,0.9738138090623207,0.97352,0.99722,0.01921730774489401
04,04,PLT,4,2,9,simple,Large,LA,49998,2143,47857,2,0.99996,0.04286,0.9588999060240502,0.9789996181748759,0.97855,0.97923,0.021312792554767687
04,04,PLT,4,2,9,simple,Large,SR,50000,121,49879,0,1.0,0.00242,0.9975858422617266,0.99879146233058,0.99879,0.99883,0.001205372936523468
04,04,PLT,4,2,9,simple,Large,SA,50000,2586,47414,0,1.0,0.05172,0.9508234130757236,0.9747918819332072,0.97414,0.97497,0.025704641098753582
04,04,PLT,4,2,9,simple,Large,LR,49999,78,49922,1,0.99998,0.00156,0.9984423987059927,0.9992106078319694,0.99921,0.99924,0.0007832504160769999
64,11,TLT,4,1,2,simple,Large,LA,33996,19351,30649,16004,0.67992,0.38702,0.6372617016889423,0.6579000841824146,0.64645,0.67979,0.3235632892894139
64,11,TLT,4,1,2,simple,Large,SR,49993,5,49995,7,0.99986,0.0001,0.99989999599984,0.999879997599952,0.99988,0.99995,9.747887944076283e-05
64,11,TLT,4,1,2,simple,Large,SA,983,2,49998,49017,0.01966,4e-05,0.9979695431472081,0.03856036089045798,0.50981,0.55005,0.48246829252656
64,11,TLT,4,1,2,simple,Large,LR,49995,18054,31946,5,0.9999,0.36108,0.7346911784155535,0.8470211522333946,0.81941,0.89145,0.16424971406335775
16,04,TLTT,6,2,1,gru,Large,LA,4971,193,49807,45029,0.09942,0.00386,0.9626258714175058,0.18022623450076136,0.54778,0.56049,0.44913788335713967
16,04,TLTT,6,2,1,gru,Large,SR,49927,1,49999,73,0.99854,2e-05,0.9999799711584682,0.9992594668161076,0.99926,0.99945,0.0007015464954932055
16,04,TLTT,6,2,1,gru,Large,SA,309,0,50000,49691,0.00618,0.0,1.0,0.012284084358663459,0.50309,0.50596,0.4963583010960437
16,04,TLTT,6,2,1,gru,Large,LR,49810,185,49815,190,0.9962,0.0037,0.9962996299629963,0.9962498124906245,0.99625,0.99727,0.0034898604814747654
16,16,coSP,6,1,3,lstm,Large,LA,49713,18776,31224,287,0.99426,0.37552,0.7258537867394764,0.8391158672956983,0.80937,0.84825,0.1820771721516559
16,16,coSP,6,1,3,lstm,Large,SR,49998,18,49982,2,0.99996,0.00036,0.9996401151631478,0.9998000319948808,0.9998,0.99985,0.00019812405395563728
16,16,coSP,6,1,3,lstm,Large,SA,49995,306,49694,5,0.9999,0.00612,0.9939166219359457,0.996899333007647,0.99689,0.9979,0.0028916358447987956
16,16,coSP,6,1,3,lstm,Large,LR,49744,12279,37721,256,0.99488,0.24558,0.8020250552214501,0.8881033359220875,0.87465,0.90693,0.11816829351774898
16,16,SL,2,1,8,simple,Large,LA,49985,3186,46814,15,0.9997,0.06372,0.9400801188617856,0.968973839547935,0.96799,0.97076,0.03161282265526217
16,16,SL,2,1,8,simple,Large,SR,50000,208,49792,0,1.0,0.00416,0.9958572339069471,0.9979243174197668,0.99792,0.99952,0.0019926161416600986
16,16,SL,2,1,8,simple,Large,SA,50000,3220,46780,0,1.0,0.0644,0.9394964299135663,0.968804495252858,0.9678,0.99047,0.029267690646874497
16,16,SL,2,1,8,simple,Large,LR,49993,209,49791,7,0.99986,0.00418,0.995836819250229,0.9978443544041037,0.99784,0.9981,0.002157501619629492
64,64,PLT,2,2,6,lstm,Large,LA,1,1,49999,49999,2e-05,2e-05,0.5,3.999840006399744e-05,0.5,0.5,0.2500944101170132
64,64,PLT,2,2,6,lstm,Large,SA,2,0,50000,49998,4e-05,0.0,1.0,7.999680012799488e-05,0.50002,0.50002,0.2500850625460105
64,11,TLTT,2,5,9,gru,Mid,LA,49598,48813,1187,402,0.99196,0.97626,0.5039883752832509,0.6683871141626968,0.50785,0.50925,0.49149874364600693
64,11,TLTT,2,5,9,gru,Mid,SR,49999,16,49984,1,0.99998,0.00032,0.9996800959712087,0.9998300254961756,0.99983,0.99988,0.00014435139428031635
64,11,TLTT,2,5,9,gru,Mid,SA,49998,49981,19,2,0.99996,0.99962,0.5000850178537493,0.6667333426679735,0.50017,0.50026,0.49981456358697907
64,11,TLTT,2,5,9,gru,Mid,LR,49555,16,49984,445,0.9911,0.00032,0.9996772306388816,0.9953701378915548,0.99539,0.99616,0.004418131978536784
04,04,Zp,3,1,2,gru,Mid,LA,50000,50000,0,0,1.0,1.0,0.5,0.6666666666666666,0.5,0.5,0.2505199173976713
04,04,Zp,3,1,2,gru,Mid,SR,50000,50000,0,0,1.0,1.0,0.5,0.6666666666666666,0.5,0.5,0.2505199173976713
04,04,Zp,3,1,2,gru,Mid,SA,50000,50000,0,0,1.0,1.0,0.5,0.6666666666666666,0.5,0.5,0.2505199173976713
04,04,Zp,3,1,2,gru,Mid,LR,50000,50000,0,0,1.0,1.0,0.5,0.6666666666666666,0.5,0.5,0.2505199173976713
64,64,coSL,6,1,5,lstm,Large,LA,2004,0,50000,47996,0.04008,0.0,1.0,0.07707099453888162,0.52004,0.54003,0.4768396662531968
64,64,coSL,6,1,5,lstm,Large,SR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,8.381165533777277e-16
64,64,coSL,6,1,5,lstm,Large,SA,5799,0,50000,44201,0.11598,0.0,1.0,0.20785318733310632,0.55799,0.58953,0.4366010679403462
64,64,coSL,6,1,5,lstm,Large,LR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,1.6887213301079408e-10
16,16,PLT,2,2,4,lstm,Mid,LA,36210,164,49836,13790,0.7242,0.00328,0.9954912849837796,0.8384467548104754,0.86046,0.94659,0.11488303854894032
